,Company name,Valuation (in $B),Country of origin,City,Industry,Date
435,InSightec,$1.3,Israel,Tirat Carmel,Health,2020
436,Arctic Wolf Networks,$1.3,United States,Eden Prairie,Cybersecurity,2020
437,Everly Health,$1.3,United States,Austin,E-commerce & direct-to-consumer,2020
438,Manner,$1.3,China,Shanghai,Other,2020
439,Innovaccer,$1.3,United States,San Francisco,Health,2021
440,Socure,$1.3,United States,New York,Cybersecurity,2021
441,Coalition,$1.3,United States,San Francisco,Cybersecurity,2021
442,ABL Space Systems,$1.3,United States,El Segundo,Other,2021
443,Outschool,$1.3,United States,San Francisco,Edtech,2021
444,Starry,$1.29,United States,Boston,Mobile & telecommunications,2018
445,Intercom,$1.28,United States,San Francisco,Internet software & services,2018
446,OVO Energy,$1.28,United Kingdom,Bristol,Other,2019
447,WTOIP,$1.27,China,Guangzhou,Internet software & services,2018
448,ezCater,$1.25,United States,Boston,"Supply chain, logistics, & delivery",2019
449,KeepTruckin,$1.25,United States,San Francisco,"Supply chain, logistics, & delivery",2019
450,Applied Intuition,$1.25,United States,Sunnyvale,Data management & analytics,2020
451,BigID,$1.25,United States,New York,Cybersecurity,2020
452,Rec Room,$1.25,United States,Seattle,Internet software & services,2021
453,Deel,$1.25,United States,San Francisco,Fintech,2021
454,BrewDog,$1.24,United Kingdom,Aberdeen,Consumer & retail,2017
455,EQRx,$1.23,United States,Cambridge,Health,2021
456,GalaxySpace,$1.22,China,Beijing,Mobile & telecommunications,2020
457,Judo Bank,$1.21,Australia,Melbourne,Fintech,2020
458,Yiguo,$1.2,China,Shanghai,"Supply chain, logistics, & delivery",2016
459,Fair,$1.2,United States,Santa Monica,Auto & transportation,2018
460,Glossier,$1.2,United States,New York,Consumer & retail,2019
461,Zipline,$1.2,United States,South San Francisco,"Supply chain, logistics, & delivery",2019
462,SmartNews,$1.2,Japan,Tokyo,Mobile & telecommunications,2019
463,Workhuman,$1.2,Ireland,Dublin,Internet software & services,2020
464,FiveTran,$1.2,United States,Oakland,Data management & analytics<,2020
465,Qumulo,$1.2,United States,Seattle,Data management & analytics,2020
466,Dialpad,$1.2,United States,San Francisco,Internet software & services,2020
467,Whoop,$1.2,United States,Boston,E-commerce & direct-to-consumer,2020
468,Starburst,$1.2,United States,Boston,Data management & analytics,2021
469,Tealium,$1.2,United States,San Diego,Internet software & services,2021
470,Public,$1.2,United States,New York,Fintech,2021
471,Axonius,$1.2,United States,New York,Cybersecurity,2021
472,Savage X Fenty,$1.2,United States,New York,E-commerce & direct-to-consumer,2021
473,Bitpanda,$1.2,Austria,Vienna,Fintech,2021
474,Orca Security,$1.2,Israel,Tel Aviv-Yafo,Cybersecurity,2021
475,Pilot.com,$1.2,United States,San Francisco,Fintech,2021
476,Paidy,$1.2,Japan,Tokyo,Fintech,2021
477,Cava Group,$1.2,United States,Washington,Other,2021
478,Vectra Networks,$1.2,United States,San Jose,Artificial intelligence,2021
479,Ada Support,$1.2,Canada,Toronto,Artificial intelligence,2021
480,Inari,$1.2,United States,Cambridge,Other,2021
481,Project44,$1.2,United States,Chicago,"Supply chain, logistics, & delivery",2021
482,Alation,$1.2,United States,Redwood City,Internet software & services,2021
483,L&P Cosmetic,$1.19,South Korea,Seoul,Consumer & retail,2016
484,Unisound,$1.19,China,Beijing,Artificial intelligence,2018
485,Mininglamp Technology,$1.19,China,Beijing,Artificial intelligence,2019
486,Sysdig,$1.19,United States,San Francisco,Cybersecurity,2021
487,Luoji Siwei,$1.18,China,Beijing,Edtech,2017
488,Cerebras Systems,$1.17,United States,Los Altos,Hardware,2018
489,Yimidida,$1.17,China,Shanghai,"Supply chain, logistics, & delivery",2019
490,Modern Health,$1.17,United States,San Francisco,Health,2021
491,Tuhu,$1.16,China,Shanghai,Auto & transportation,2018
492,LifeMiles,$1.15,Colombia,Bogota,Other,2015
493,Venafi,$1.15,United States,Salt Lake City,Cybersecurity,2020
494,Doctolib,$1.14,France,Paris,Health,2019
495,Deposit Solutions,$1.13,Germany,Hamburg,Fintech,2019
496,TELD,$1.12,China,Qingdao,Fintech,2019
497,TangoMe,$1.1,United States,Mountain View,Mobile & telecommunications,2014
498,AppDirect,$1.1,United States,San Francisco,E-commerce & direct-to-consumer,2015
499,Juanpi,$1.1,China,Wuhan,E-commerce & direct-to-consumer,2016
500,OVH,$1.1,France,Roubaix,Other,2016
501,Eat Just,$1.1,United States,San Francisco,Consumer & retail,2017
502,GetYourGuide,$1.1,Germany,Berlin,Travel,2019
503,Ivalua,$1.1,United States,Redwood City,Fintech,2019
504,Coveo,$1.1,Canada,Quebec City,Artificial intelligence,2019
505,Sisense,$1.1,United States,New York,Data management & analytics,2020
506,Course Hero,$1.1,United States,Redwood City,Edtech,2020
507,Sema4,$1.1,United States,Stamford,Health,2020
508,Pharmapacks,$1.1,United States,Islandia,E-commerce & direct-to-consumer,2020
509,SalesLoft,$1.1,United States,Atlanta,Internet software & services,2021
510,Nexthink,$1.1,Switzerland,Prilly,Data management & analytics,2021
511,Zego,$1.1,United Kingdom,London,Fintech,2021
512,Ginger,$1.1,United States,San Francisco,Health,2021
513,Rightway,$1.1,United States,New York,Health,2021
514,Misfits Market,$1.1,United States,Pennsauken,E-commerce & direct-to-consumer,2021
515,Sunbit,$1.1,United States,Los Angeles,Fintech,2021
516,Biren Technology,$1.09,China,Shanghai,Hardware,2020
517,Nxin,$1.08,China,Beijing,Internet software & services,2018
518,Rubicon Global,$1.07,United States,Atlanta,Other,2017
519,Radius Payment Solutions,$1.07,United Kingdom,Crewe,Fintech,2017
520,Rivigo,$1.07,India,Gurgaon,"Supply chain, logistics, & delivery",2019
521,Dataiku,$1.06,United States,New York,Internet software & services,2019
522,Jiuxian,$1.05,China,Beijing,E-commerce & direct-to-consumer,2015
523,Instabase,$1.05,United States,San Francisco,Data management & analytics,2019
524,Hesai Tech,$1.05,China,Shanghai,Artificial intelligence,2020
525,Proterra,$1.05,United States,Burlingame,"Supply chain, logistics, & delivery",2020
526,Sendbird,$1.05,United States,San Mateo,Mobile & telecommunications,2021
527,Aprogen,$1.04,South Korea,Seongnam-Si,Health,2019
528,OrCam Technologies,$1.03,Israel,Jerusalem,Artificial intelligence,2018
529,Leap Motor,$1.01,China,Hangzhou,Auto & transportation,2018
530,Lookout,$1,United States,San Francisco,Cybersecurity,2013
531,Snapdeal,$1,India,New Delhi,E-commerce & direct-to-consumer,2014
532,TechStyle Fashion Group,$1,United States,El Segundo,E-commerce & direct-to-consumer,2014
533,InMobi,$1,India,Bengaluru,Mobile & telecommunications,2014
534,LinkSure Network,$1,China,Shanghai,Mobile & telecommunications,2015
535,Red Ventures,$1,United States,Fort Mill,Other,2015
536,BeiBei,$1,China,Hangzhou,E-commerce & direct-to-consumer,2015
537,Lamabang,$1,China,Shenzhen,E-commerce & direct-to-consumer,2015
538,JimuBox,$1,China,Beijing,Fintech,2015
539,BenevolentAI,$1,United Kingdom,London,Artificial intelligence,2015
540,FXiaoKe,$1,China,Beijing,Mobile & telecommunications,2015
541,Vox Media,$1,United States,Washington,Internet software & services,2015
542,Mia.com,$1,China,Beijing,E-commerce & direct-to-consumer,2015
543,Womai,$1,China,Beijing,E-commerce & direct-to-consumer,2015
544,58 Daojia,$1,China,Beijing,Internet software & services,2015
545,HuJiang,$1,China,Shanghai,Edtech,2015
546,iTutorGroup,$1,China,Shanghai,Edtech,2015
547,MindMaze,$1,Switzerland,Lausanne,Health,2016
548,iCarbonX,$1,China,Shenzhen,Artificial intelligence,2016
549,Age of Learning,$1,United States,Glendale,Edtech,2016
550,SMS Assist,$1,United States,Chicago,Internet software & services,2016
551,Kendra Scott,$1,United States,Austin,Consumer & retail,2016
552,Mobvoi,$1,China,Beijing,Consumer & retail,2017
553,Zhuan Zhuan,$1,China,Beijing,E-commerce & direct-to-consumer,2017
554,Modernizing Medicine,$1,United States,Boca Raton,Health,2017
555,Zhaogang,$1,China,Shanghai,E-commerce & direct-to-consumer,2017
556,DianRong,$1,China,Shanghai,E-commerce & direct-to-consumer,2017
557,Cell C,$1,South Africa,Midrand,Mobile & telecommunications,2017
558,YH Global,$1,China,Shenzhen,"Supply chain, logistics, & delivery",2017
559,Revolution Precrafted,$1,Philippines,Manila,Other,2017
560,WeLab,$1,Hong Kong,,Fintech,2017
561,Maimai,$1,China,Beijing,Mobile & telecommunications,2017
562,Payoneer,$1,United States,New York,Fintech,2017
563,Rani Therapeutics,$1,United States,San Jose,Health,2018
564,Upgrade,$1,United States,San Francisco,Fintech,2018
565,Dxy.cn,$1,China,Hangzhou,Health,2018
566,SoundHound,$1,United States,Santa Clara,Artificial intelligence,2018
567,HMD Global,$1,Finland,Espoo,Mobile & telecommunications,2018
568,Orbbec Technology,$1,China,Shenzhen,Hardware,2018
569,Huike Group,$1,China,Beijing,Edtech,2018
570,China Cloud,$1,China,Wuxi,Hardware,2018
571,LinkDoc Technology,$1,China,Beijing,Health,2018
572,MediaMath,$1,United States,New York,Internet software & services,2018
573,Movile,$1,Brazil,Sao Paulo,Mobile & telecommunications,2018
574,Kuaigou Dache,$1,China,Tianjin,"Supply chain, logistics, & delivery",2018
575,Pat McGrath Labs,$1,United States,New York,Consumer & retail,2018
576,Wacai,$1,China,Hangzhou,Mobile & telecommunications,2018
577,About You,$1,Germany,Hamburg,E-commerce & direct-to-consumer,2018
578,Medlinker,$1,China,Chengdu,Health,2018
579,FlashEx,$1,China,Beijing,"Supply chain, logistics, & delivery",2018
580,Branch,$1,United States,Redwood City,Mobile & telecommunications,2018
581,Banma Network Technologies,$1,China,Shanghai,Auto & transportation,2018
582,Tresata,$1,United States,Charlotte,Fintech,2018
583,Momenta,$1,China,Beijing,Artificial intelligence,2018
584,Hosjoy,$1,China,Nanjing,E-commerce & direct-to-consumer,2018
585,Omio,$1,Germany,Berlin,Travel,2018
586,TERMINUS Technology,$1,China,Beijing,Hardware,2018
587,BitFury,$1,Netherlands,Amsterdam,Hardware,2018
588,WalkMe,$1,United States,San Francisco,Internet software & services,2018
589,iFood,$1,Brazil,Osasco,"Supply chain, logistics, & delivery",2018
590,Geek+,$1,China,Beijing,Hardware,2018
591,REEF Technology,$1,United States,Miami,"Supply chain, logistics, & delivery",2018
592,Globality,$1,United States,Menlo Park,Artificial intelligence,2019
593,Ynsect,$1,France,Evry,Other,2019
594,OCSiAl,$1,Luxembourg,Leudelange,Other,2019
595,Intellifusion,$1,China,Shenzhen,Artificial intelligence,2019
596,Liquid,$1,Japan,Tokyo,Fintech,2019
597,Poizon,$1,China,Shanghai,Mobile & telecommunications,2019
598,VTS,$1,United States,New York,Internet software & services,2019
599,SITECH DEV,$1,China,Guiyang,Other,2019
600,KnowBox,$1,China,Beijing,Edtech,2019
601,Loggi,$1,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",2019
602,Yanolja,$1,South Korea,Seoul,Travel,2019
603,Gympass,$1,United States,New York,Internet software & services,2019
604,Meero,$1,France,Paris,Artificial intelligence,2019
605,Miaoshou Doctor,$1,China,Beijing,E-commerce & direct-to-consumer,2019
606,Ola Electric Mobility,$1,India,Bengaluru,Auto & transportation,2019
607,Lightricks,$1,Israel,Jerusalem,Artificial intelligence,2019
608,Ibotta,$1,United States,Denver,Fintech,2019
609,C2FO,$1,United States,Leawood,Fintech,2019
610,Numbrs,$1,Switzerland,Zurich,Fintech,2019
611,CMR Surgical,$1,United Kingdom,Cambridge,Health,2019
612,Grammarly,$1,United States,San Francisco,Internet software & services,2019
613,EBANX,$1,Brazil,Curitiba,Fintech,2019
614,Pendo,$1,United States,Raleigh,Internet software & services,2019
615,KK Group,$1,China,Dongguan,E-commerce & direct-to-consumer,2019
616,Vacasa,$1,United States,Portland,Travel,2019
617,Riskified,$1,United States,New York,Cybersecurity,2019
618,Bright HealthCare,$1,United States,Minneapolis,Health,2019
619,Glovo,$1,Spain,Barcelona,"Supply chain, logistics, & delivery",2019
620,ClassPass,$1,United States,New York,Internet software & services,2020
621,Alto Pharmacy,$1,United States,San Francisco,Health,2020
622,o9 Solutions,$1,United States,Dallas,Artificial intelligence,2020
623,Emerging Markets Property Group,$1,United Arab Emirates,Dubai,Other,2020
624,Quizlet,$1,United States,San Francisco,Edtech,2020
625,Apeel Sciences,$1,United States,Goleta,Other,2020
626,Lilium Aviation,$1,Germany,Wessling,Other,2020
627,Orca Bio,$1,United States,Menlo Park,Health,2020
628,KKW Beauty,$1,United States,Woodland Hills,E-commerce & direct-to-consumer,2020
629,VillageMD,$1,United States,Chicago,Health,2020
630,Trumid,$1,United States,New York,Fintech,2020
631,Innovium,$1,United States,San Jose,Hardware,2020
632,Infobip,$1,Croatia,Vodnjan,Mobile & telecommunications,2020
633,Mollie,$1,Netherlands,Amsterdam,Fintech,2020
634,Zwift,$1,United States,Long Beach,E-commerce & direct-to-consumer,2020
635,Playco,$1,Japan,Tokyo,Other,2020
636,Socar,$1,South Korea,Jeju-do,Auto & transportation,2020
637,Tekion,$1,United States,San Ramon,Internet software & services,2020
638,Eightfold.ai,$1,United States,Mountain View,Internet software & services,2020
639,Gousto,$1,United Kingdom,London,"Supply chain, logistics, & delivery",2020
640,Cato Networks,$1,Israel,Tel Aviv,Cybersecurity,2020
641,Cars24,$1,India,Gurgaon,E-commerce & direct-to-consumer,2020
642,Cityblock Health,$1,United States,Brooklyn,Health,2020
643,Zenoti,$1.5,United States,Bellevue,Internet software & services,2020
644,ClickUp,$1,United States,San Diego,Internet software & services,2020
645,Boom Supersonic,$1,United States,Englewood,Other,2020
646,Dave,$1,United States,Los Angeles,Fintech,2019
647,AInnovation,$1,China,Beijing,Artificial intelligence,2020
648,Qualia,$1,United States,San Francisco,Fintech,2020
649,DailyHunt,$1,India,Bengaluru,Internet software & services,2020
650,Dremio,$1,United States,Santa Clara,Data management & analytics,2021
651,Lacework,$1,United States,Alviso,Cybersecurity,2021
652,Quantum Metric,$1,United States,Colorado Springs,Data management & analytics,2021
653,MadeiraMadeira,$1,Brazil,Parana,E-commerce & direct-to-consumer,2021
654,Sennder,$1.1,Germany,Berlin,"Supply chain, logistics, & delivery",2021
655,PPRO,$1,United Kingdom,London,Fintech,2021
656,Sidecar Health,$1,United States,El Segundo,Fintech,2021
657,Splashtop,$1,United States,San Jose,Internet software & services,2021
658,DriveNets,$1,Israel,Ra'anana,Internet software & services,2021
659,Axiom Space,$1,United States,Houston,Other,2021
660,Locus Robotics,$1,United States,Wilmington,Hardware,2021
661,Standard Cognition,$1,United States,San Francisco,Artificial intelligence,2021
662,Sentry,$1,United States,San Francisco,Other,2021
663,WeBull,$1,China,Changsha,Fintech,2021
664,Newsela,$1,United States,New York,Internet software & services,2021
665,Infra.Market,$1,India,Thane,E-commerce & direct-to-consumer,2021
666,Skydio,$1,United States,Redwood City,"Supply chain, logistics, & delivery",2021
667,Vestiaire Collective,$1,France,Paris,E-commerce & direct-to-consumer,2021
668,Papaya Global,$1,United States,New York,Internet software & services,2021
669,Flutterwave,$1,United States,San Francisco,Fintech,2021
670,Aqua Security,$1,Israel,Ramat Gan,Cybersecurity,2021
671,PatSnap,$1,Singapore,,Internet software & services,2021
672,Side,$1,United States,San Francisco,Internet software & services,2021
673,Evidation Health,$1,United States,San Mateo,Health,2021
674,Lattice,$1,United States,San Francisco,Internet software & services,2021
675,Feedzai,$1,United States,San Mateo,Artificial intelligence,2021
676,Hopper,$1,Canada,Montreal,Travel,2021
677,Pacaso,$1,United States,Cincinnati,Fintech,2021
678,Gorillas,$1,Germany,Berlin,E-commerce & direct-to-consumer,2021
679,Yunxuetang,$1,China,Suzhou,Edtech,2021
680,Cameo,$1,United States,Chicago,Internet software & services,2021
681,Fetch Rewards,$1,United States,Madison,E-commerce & direct-to-consumer,2021
682,Groww,$1,India,Bengaluru,Fintech,2021
683,The Zebra,$1,United States,Austin,E-commerce & direct-to-consumer,2021
684,Groq,$1,United States,Mountain View,Artificial intelligence,2021
685,Clearcover,$1,United States,Chicago,Fintech,2021
686,Injective Protocol,$1,United States,New York,Fintech,2021
687,Sift,$1,United States,San Francisco,Artificial intelligence,2021
688,SaltPay,$1,United Kingdom,London,Fintech,2021
689,Capsule,$1,United States,New York,Health,2021
690,MOLOCO,$1,United States,Redwood City,Artificial intelligence,2021
691,Mux,$1,United States,San Francisco,Internet software & services,2021
692,Firefly Aerospace,$1,United States,Cedar Park,Other,2021
693,HoneyBook,$1,United States,San Francisco,Internet software & services,2021
694,TensTorrent,$1,Canada,Toronto,Artificial intelligence,2021
695,Shift Technology,$1,France,Paris,Artificial intelligence,2021
696,Forte Labs,$1,United States,San Francisco,Fintech,2021
697,Axtria,$1,United States,Berkeley Height,Data management & analytics,2021
698,Amount,$1,United States,Chicago,Fintech,2021
699,Moglix,$1,Singapore,,E-commerce & direct-to-consumer,2021
700,Vise,$1,United States,New York,Fintech,2021
701,Printful,$1,United States,Charlotte,Other,2021
702,Flash Express,$1,Thailand,Bangkok,"Supply chain, logistics, & delivery",2021
703,Shippo,$1,United States,San Francisco,"Supply chain, logistics, & delivery",2021
704,Thirty Madison,$1,United States,New York,Health,2021
705,LetsGetChecked,$1,Ireland,Dublin,Health,2021
706,VerbIT,$1,Israel,Tel Aviv,Artificial intelligence,2021
707,Aura,$1,United States,Burlington,Cybersecurity,2021
